"path","ratio","sub_h","method","parameter","estimate","truth"
230,800,0.08,"random","epsilon",0.313461926071323,0.25
230,800,0.08,"random","y",-0.240804136049767,-0.05
230,800,0.08,"random","sigma",1.33654831716242,1.4
231,800,0.08,"random","epsilon",0.283018282812952,0.25
231,800,0.08,"random","y",-0.305092458881909,-0.05
231,800,0.08,"random","sigma",0.66498907640597,1.4
232,800,0.08,"random","epsilon",0.526857269043416,0.25
232,800,0.08,"random","y",-0.233094038622347,-0.05
232,800,0.08,"random","sigma",1.28397629972947,1.4
233,800,0.08,"random","epsilon",0.39385684639043,0.25
233,800,0.08,"random","y",-0.2814937406805,-0.05
233,800,0.08,"random","sigma",1.26564771714204,1.4
234,800,0.08,"random","epsilon",0.381758126101496,0.25
234,800,0.08,"random","y",-0.312673649441236,-0.05
234,800,0.08,"random","sigma",1.39039139600276,1.4
235,800,0.08,"random","epsilon",0.23954796884892,0.25
235,800,0.08,"random","y",-0.241959808197373,-0.05
235,800,0.08,"random","sigma",0.574235378509263,1.4
236,800,0.08,"random","epsilon",0.392257716256473,0.25
236,800,0.08,"random","y",-0.346804460624562,-0.05
236,800,0.08,"random","sigma",0.871018730845068,1.4
237,800,0.08,"random","epsilon",0.417962085061299,0.25
237,800,0.08,"random","y",-0.311278825230092,-0.05
237,800,0.08,"random","sigma",0.875649757440569,1.4
238,800,0.08,"random","epsilon",0.488424382425812,0.25
238,800,0.08,"random","y",-0.352965362278063,-0.05
238,800,0.08,"random","sigma",0.938279357216312,1.4
239,800,0.08,"random","epsilon",0.305151653711324,0.25
239,800,0.08,"random","y",-0.332728750698572,-0.05
239,800,0.08,"random","sigma",0.783549255702891,1.4
240,800,0.08,"random","epsilon",0.16913106350068,0.25
240,800,0.08,"random","y",-0.0411337743138825,-0.05
240,800,0.08,"random","sigma",0.806381882872227,1.4
241,800,0.08,"random","epsilon",0.37184916485926,0.25
241,800,0.08,"random","y",-0.35822337858755,-0.05
241,800,0.08,"random","sigma",1.31804548871691,1.4
242,800,0.08,"random","epsilon",0.201581390083459,0.25
242,800,0.08,"random","y",-0.0193471661835463,-0.05
242,800,0.08,"random","sigma",0.761097244037908,1.4
243,800,0.08,"random","epsilon",0.604536851032215,0.25
243,800,0.08,"random","y",-0.300433956258037,-0.05
243,800,0.08,"random","sigma",1.24920847693123,1.4
244,800,0.08,"random","epsilon",0.222190422138559,0.25
244,800,0.08,"random","y",0.0229018421779772,-0.05
244,800,0.08,"random","sigma",0.581162493550238,1.4
245,800,0.08,"random","epsilon",0.379378932446464,0.25
245,800,0.08,"random","y",-0.355689931508154,-0.05
245,800,0.08,"random","sigma",1.2857226815534,1.4
246,800,0.08,"random","epsilon",0.262489243093953,0.25
246,800,0.08,"random","y",-0.0958321920975859,-0.05
246,800,0.08,"random","sigma",1.48355594309199,1.4
247,800,0.08,"random","epsilon",0.0888831988229123,0.25
247,800,0.08,"random","y",-0.359261917426553,-0.05
247,800,0.08,"random","sigma",0.785193860875163,1.4
248,800,0.08,"random","epsilon",0.271732751903579,0.25
248,800,0.08,"random","y",-0.340809786608893,-0.05
248,800,0.08,"random","sigma",0.614547920453751,1.4
249,800,0.08,"random","epsilon",0.374614203049719,0.25
249,800,0.08,"random","y",-0.319812569604904,-0.05
249,800,0.08,"random","sigma",1.27705469955981,1.4
250,800,0.08,"random","epsilon",0.333294805181659,0.25
250,800,0.08,"random","y",-0.334152888219688,-0.05
250,800,0.08,"random","sigma",1.38806532639008,1.4
251,800,0.08,"random","epsilon",0.359452248190263,0.25
251,800,0.08,"random","y",0.0687306748272534,-0.05
251,800,0.08,"random","sigma",0.436718726690251,1.4
252,800,0.08,"random","epsilon",0.25000000000532,0.25
252,800,0.08,"random","y",-0.333333333328527,-0.05
252,800,0.08,"random","sigma",0.716666666663313,1.4
253,800,0.08,"random","epsilon",0.19822713907435,0.25
253,800,0.08,"random","y",-0.0245592963263213,-0.05
253,800,0.08,"random","sigma",0.601639122706331,1.4
254,800,0.08,"random","epsilon",0.316598472542887,0.25
254,800,0.08,"random","y",-0.33910783210409,-0.05
254,800,0.08,"random","sigma",0.534355136887036,1.4
255,800,0.08,"random","epsilon",0.242318098964331,0.25
255,800,0.08,"random","y",-0.245884840727726,-0.05
255,800,0.08,"random","sigma",0.616803996785871,1.4
256,800,0.08,"random","epsilon",0.374905973211462,0.25
256,800,0.08,"random","y",-0.308309705676624,-0.05
256,800,0.08,"random","sigma",1.35255114193595,1.4
257,800,0.08,"random","epsilon",0.235977509144947,0.25
257,800,0.08,"random","y",0.132257611263527,-0.05
257,800,0.08,"random","sigma",1.0953632258802,1.4
258,800,0.08,"random","epsilon",0.31444533436599,0.25
258,800,0.08,"random","y",-0.341198728604644,-0.05
258,800,0.08,"random","sigma",0.712286355342783,1.4
259,800,0.08,"random","epsilon",0.271553501566024,0.25
259,800,0.08,"random","y",-0.348382518844701,-0.05
259,800,0.08,"random","sigma",0.753823769661746,1.4
260,800,0.08,"random","epsilon",0.262061856038304,0.25
260,800,0.08,"random","y",-0.0435288083019085,-0.05
260,800,0.08,"random","sigma",0.956511582511615,1.4
261,800,0.08,"random","epsilon",0.284974032796866,0.25
261,800,0.08,"random","y",0.163359554776749,-0.05
261,800,0.08,"random","sigma",0.716546620736304,1.4
262,800,0.08,"random","epsilon",0.201388888888888,0.25
262,800,0.08,"random","y",-0.131018518518519,-0.05
262,800,0.08,"random","sigma",0.645833333333333,1.4
263,800,0.08,"random","epsilon",0.441046926542195,0.25
263,800,0.08,"random","y",-0.258676389573615,-0.05
263,800,0.08,"random","sigma",1.23312694877011,1.4
264,800,0.08,"random","epsilon",0.272382854444978,0.25
264,800,0.08,"random","y",-0.328747180266544,-0.05
264,800,0.08,"random","sigma",0.95744602541964,1.4
265,800,0.08,"random","epsilon",0.336800756337167,0.25
265,800,0.08,"random","y",-0.0670366868015372,-0.05
265,800,0.08,"random","sigma",1.05407249858583,1.4
266,800,0.08,"random","epsilon",0.253461246370777,0.25
266,800,0.08,"random","y",-0.145654405245523,-0.05
266,800,0.08,"random","sigma",0.730345034249818,1.4
267,800,0.08,"random","epsilon",0.263012770987947,0.25
267,800,0.08,"random","y",0.12172038505149,-0.05
267,800,0.08,"random","sigma",0.813628338894096,1.4
268,800,0.08,"random","epsilon",0.4268283109866,0.25
268,800,0.08,"random","y",-0.268251030463705,-0.05
268,800,0.08,"random","sigma",1.37160412968863,1.4
269,800,0.08,"random","epsilon",0.490629586398795,0.25
269,800,0.08,"random","y",-0.301310776055219,-0.05
269,800,0.08,"random","sigma",1.31594281585417,1.4
270,800,0.08,"random","epsilon",0.378107976717223,0.25
270,800,0.08,"random","y",-0.203033981009275,-0.05
270,800,0.08,"random","sigma",1.2218830815068,1.4
271,800,0.08,"random","epsilon",0.244099375839411,0.25
271,800,0.08,"random","y",-0.339951125192873,-0.05
271,800,0.08,"random","sigma",0.750197501613079,1.4
272,800,0.08,"random","epsilon",0.269304932691832,0.25
272,800,0.08,"random","y",0.0157436229564527,-0.05
272,800,0.08,"random","sigma",0.583968847100643,1.4
273,800,0.08,"random","epsilon",0.233299039780512,0.25
273,800,0.08,"random","y",-0.192849794238684,-0.05
273,800,0.08,"random","sigma",0.905212620027448,1.4
274,800,0.08,"random","epsilon",0.396746310279096,0.25
274,800,0.08,"random","y",-0.263657512670139,-0.05
274,800,0.08,"random","sigma",1.39178052000783,1.4
275,800,0.08,"random","epsilon",0.199245301956188,0.25
275,800,0.08,"random","y",-0.272626612459275,-0.05
275,800,0.08,"random","sigma",0.841024939382278,1.4
276,800,0.08,"random","epsilon",0.363807344049565,0.25
276,800,0.08,"random","y",-0.265930296543949,-0.05
276,800,0.08,"random","sigma",1.33602089289773,1.4
277,800,0.08,"random","epsilon",0.515831119497284,0.25
277,800,0.08,"random","y",-0.325070858730578,-0.05
277,800,0.08,"random","sigma",0.590781167445601,1.4
278,800,0.08,"random","epsilon",0.45347323467953,0.25
278,800,0.08,"random","y",-0.338054587015213,-0.05
278,800,0.08,"random","sigma",1.37516208782356,1.4
279,800,0.08,"random","epsilon",0.62642271741869,0.25
279,800,0.08,"random","y",-0.323662352418121,-0.05
279,800,0.08,"random","sigma",1.27053208017157,1.4
280,800,0.08,"random","epsilon",0.172163992350114,0.25
280,800,0.08,"random","y",-0.291043793652233,-0.05
280,800,0.08,"random","sigma",0.819678283543241,1.4
281,800,0.08,"random","epsilon",0.25476356359319,0.25
281,800,0.08,"random","y",-0.334644735674033,-0.05
281,800,0.08,"random","sigma",0.698426562716666,1.4
282,800,0.08,"random","epsilon",0.261049098412528,0.25
282,800,0.08,"random","y",-0.337640751011557,-0.05
282,800,0.08,"random","sigma",0.823457548783495,1.4
283,800,0.08,"random","epsilon",0.277726337616483,0.25
283,800,0.08,"random","y",-0.298070987712855,-0.05
283,800,0.08,"random","sigma",1.15658436183115,1.4
284,800,0.08,"random","epsilon",0.575578005698447,0.25
284,800,0.08,"random","y",-0.331939528535569,-0.05
284,800,0.08,"random","sigma",1.33649703414289,1.4
285,800,0.08,"random","epsilon",0.264998744100174,0.25
285,800,0.08,"random","y",0.0900612644304779,-0.05
285,800,0.08,"random","sigma",0.731552941411761,1.4
286,800,0.08,"random","epsilon",0.338987413686305,0.25
286,800,0.08,"random","y",-0.31458468737649,-0.05
286,800,0.08,"random","sigma",1.14176085063169,1.4
287,800,0.08,"random","epsilon",0.170010288065453,0.25
287,800,0.08,"random","y",-0.171064814814817,-0.05
287,800,0.08,"random","sigma",0.723161008230777,1.4
288,800,0.08,"random","epsilon",0.36066233128121,0.25
288,800,0.08,"random","y",-0.301446844520127,-0.05
288,800,0.08,"random","sigma",1.15139319910871,1.4
289,800,0.08,"random","epsilon",0.338108376006398,0.25
289,800,0.08,"random","y",-0.344864472169173,-0.05
289,800,0.08,"random","sigma",1.10565374220217,1.4
290,800,0.08,"random","epsilon",0.273185639046485,0.25
290,800,0.08,"random","y",-0.102104610793635,-0.05
290,800,0.08,"random","sigma",0.651789170621539,1.4
291,800,0.08,"random","epsilon",0.181309490697742,0.25
291,800,0.08,"random","y",-0.0708811935618353,-0.05
291,800,0.08,"random","sigma",0.367894308381599,1.4
292,800,0.08,"random","epsilon",0.336383707589952,0.25
292,800,0.08,"random","y",-0.323613058388949,-0.05
292,800,0.08,"random","sigma",0.64458788175319,1.4
293,800,0.08,"random","epsilon",0.524371200358683,0.25
293,800,0.08,"random","y",-0.309622018332892,-0.05
293,800,0.08,"random","sigma",0.721738894085971,1.4
294,800,0.08,"random","epsilon",0.320886374128509,0.25
294,800,0.08,"random","y",-0.232849625484178,-0.05
294,800,0.08,"random","sigma",1.21277477618927,1.4
295,800,0.08,"random","epsilon",0.39913846327244,0.25
295,800,0.08,"random","y",-0.251107694662605,-0.05
295,800,0.08,"random","sigma",1.27638930934669,1.4
296,800,0.08,"random","epsilon",0.343903149928399,0.25
296,800,0.08,"random","y",-0.262731179464121,-0.05
296,800,0.08,"random","sigma",1.4369540414764,1.4
297,800,0.08,"random","epsilon",0.32760985562726,0.25
297,800,0.08,"random","y",-0.355181118987043,-0.05
297,800,0.08,"random","sigma",0.663691375909788,1.4
298,800,0.08,"random","epsilon",0.483488263029948,0.25
298,800,0.08,"random","y",-0.311862787725184,-0.05
298,800,0.08,"random","sigma",1.28313820145571,1.4
299,800,0.08,"random","epsilon",0.344290524302266,0.25
299,800,0.08,"random","y",-0.363089473727838,-0.05
299,800,0.08,"random","sigma",1.09158602619391,1.4
300,800,0.08,"random","epsilon",0.275485468106997,0.25
300,800,0.08,"random","y",-0.17083654835391,-0.05
300,800,0.08,"random","sigma",1.34668531378601,1.4
301,800,0.08,"random","epsilon",0.272561044467566,0.25
301,800,0.08,"random","y",-0.326921882536083,-0.05
301,800,0.08,"random","sigma",0.877916293388825,1.4
302,800,0.08,"random","epsilon",0.302558352623457,0.25
302,800,0.08,"random","y",-0.321588059413581,-0.05
302,800,0.08,"random","sigma",0.920448334619343,1.4
303,800,0.08,"random","epsilon",0.364850537569417,0.25
303,800,0.08,"random","y",-0.356288195318879,-0.05
303,800,0.08,"random","sigma",0.700439720528682,1.4
304,800,0.08,"random","epsilon",0.17182213077285,0.25
304,800,0.08,"random","y",0.0862425697303214,-0.05
304,800,0.08,"random","sigma",0.665460676725947,1.4
305,800,0.08,"random","epsilon",0.277966377667293,0.25
305,800,0.08,"random","y",-0.176166185917256,-0.05
305,800,0.08,"random","sigma",0.688619178796798,1.4
306,800,0.08,"random","epsilon",0.273309124546287,0.25
306,800,0.08,"random","y",-0.349707069073194,-0.05
306,800,0.08,"random","sigma",0.692626545703951,1.4
307,800,0.08,"random","epsilon",0.428294800716351,0.25
307,800,0.08,"random","y",-0.306988621208657,-0.05
307,800,0.08,"random","sigma",1.35461563833638,1.4
308,800,0.08,"random","epsilon",0.190264429319704,0.25
308,800,0.08,"random","y",0.0731802851779623,-0.05
308,800,0.08,"random","sigma",0.919015106100199,1.4
309,800,0.08,"random","epsilon",0.219973818689264,0.25
309,800,0.08,"random","y",0.0284419180895215,-0.05
309,800,0.08,"random","sigma",0.561322836338506,1.4
310,800,0.08,"random","epsilon",0.668702742771046,0.25
310,800,0.08,"random","y",-0.355252226993084,-0.05
310,800,0.08,"random","sigma",1.36461471856358,1.4
311,800,0.08,"random","epsilon",0.339894816143052,0.25
311,800,0.08,"random","y",-0.0802126313317799,-0.05
311,800,0.08,"random","sigma",1.52330830198493,1.4
312,800,0.08,"random","epsilon",0.21849279964198,0.25
312,800,0.08,"random","y",-0.249054783931835,-0.05
312,800,0.08,"random","sigma",0.572550153733121,1.4
313,800,0.08,"random","epsilon",0.420978137640089,0.25
313,800,0.08,"random","y",0.0697686976857875,-0.05
313,800,0.08,"random","sigma",1.27784750575171,1.4
314,800,0.08,"random","epsilon",0.462112134641824,0.25
314,800,0.08,"random","y",-0.358065523096305,-0.05
314,800,0.08,"random","sigma",0.684428778816302,1.4
315,800,0.08,"random","epsilon",0.31671177260884,0.25
315,800,0.08,"random","y",-0.183639808654027,-0.05
315,800,0.08,"random","sigma",0.473161478457305,1.4
316,800,0.08,"random","epsilon",0.52195789392889,0.25
316,800,0.08,"random","y",-0.279576644617921,-0.05
316,800,0.08,"random","sigma",1.34292994287478,1.4
317,800,0.08,"random","epsilon",0.564527553370638,0.25
317,800,0.08,"random","y",-0.366973335160037,-0.05
317,800,0.08,"random","sigma",0.860249296217415,1.4
318,800,0.08,"random","epsilon",0.31031807270233,0.25
318,800,0.08,"random","y",-0.367093192729767,-0.05
318,800,0.08,"random","sigma",1.09490847908093,1.4
319,800,0.08,"random","epsilon",0.226749049370727,0.25
319,800,0.08,"random","y",-0.296570523132094,-0.05
319,800,0.08,"random","sigma",0.638065635728379,1.4
320,800,0.08,"random","epsilon",0.478308383108511,0.25
320,800,0.08,"random","y",-0.289535995781558,-0.05
320,800,0.08,"random","sigma",1.33240341437721,1.4
321,800,0.08,"random","epsilon",0.41572188060975,0.25
321,800,0.08,"random","y",-0.28130911073325,-0.05
321,800,0.08,"random","sigma",1.03848266839298,1.4
322,800,0.08,"random","epsilon",0.407098765432097,0.25
322,800,0.08,"random","y",-0.275231481481482,-0.05
322,800,0.08,"random","sigma",1.13630401234568,1.4
323,800,0.08,"random","epsilon",0.29074074074074,0.25
323,800,0.08,"random","y",-0.27716049382716,-0.05
323,800,0.08,"random","sigma",1.20432098765432,1.4
324,800,0.08,"random","epsilon",0.293711419753083,0.25
324,800,0.08,"random","y",-0.198431069958847,-0.05
324,800,0.08,"random","sigma",0.540882201646094,1.4
325,800,0.08,"random","epsilon",0.36888546999747,0.25
325,800,0.08,"random","y",-0.307434604665495,-0.05
325,800,0.08,"random","sigma",0.747581688243163,1.4
326,800,0.08,"random","epsilon",0.236479169896435,0.25
326,800,0.08,"random","y",0.0121237539066469,-0.05
326,800,0.08,"random","sigma",1.0000140034557,1.4
327,800,0.08,"random","epsilon",0.226652325616092,0.25
327,800,0.08,"random","y",-0.290422948013549,-0.05
327,800,0.08,"random","sigma",0.96379983771484,1.4
328,800,0.08,"random","epsilon",0.35278806227044,0.25
328,800,0.08,"random","y",-0.325103642107322,-0.05
328,800,0.08,"random","sigma",0.708449697756667,1.4
329,800,0.08,"random","epsilon",0.297030037629077,0.25
329,800,0.08,"random","y",-0.120818848061155,-0.05
329,800,0.08,"random","sigma",0.756679128957534,1.4
330,800,0.08,"random","epsilon",0.22716138977669,0.25
330,800,0.08,"random","y",-0.323755503948982,-0.05
330,800,0.08,"random","sigma",0.754423474950398,1.4
331,800,0.08,"random","epsilon",0.369761656325845,0.25
331,800,0.08,"random","y",-0.303832305117513,-0.05
331,800,0.08,"random","sigma",0.748688275875867,1.4
332,800,0.08,"random","epsilon",0.533263156012223,0.25
332,800,0.08,"random","y",-0.353525294633433,-0.05
332,800,0.08,"random","sigma",0.706038225669005,1.4
333,800,0.08,"random","epsilon",0.349750704955225,0.25
333,800,0.08,"random","y",-0.245411342998968,-0.05
333,800,0.08,"random","sigma",1.32402884212176,1.4
334,800,0.08,"random","epsilon",0.230564807794872,0.25
334,800,0.08,"random","y",0.0233186427352357,-0.05
334,800,0.08,"random","sigma",0.982413299345456,1.4
335,800,0.08,"random","epsilon",0.290192034320082,0.25
335,800,0.08,"random","y",-0.341318341976111,-0.05
335,800,0.08,"random","sigma",0.618329240624287,1.4
336,800,0.08,"random","epsilon",0.521014903340995,0.25
336,800,0.08,"random","y",-0.326347054055466,-0.05
336,800,0.08,"random","sigma",1.2826185921643,1.4
337,800,0.08,"random","epsilon",0.204938272047523,0.25
337,800,0.08,"random","y",-0.174691357954802,-0.05
337,800,0.08,"random","sigma",0.749382715370455,1.4
338,800,0.08,"random","epsilon",0.485514715622777,0.25
338,800,0.08,"random","y",-0.302081444791819,-0.05
338,800,0.08,"random","sigma",1.30693525494643,1.4
339,800,0.08,"random","epsilon",0.199039780521262,0.25
339,800,0.08,"random","y",-0.219272976680384,-0.05
339,800,0.08,"random","sigma",1.14410150891632,1.4
340,800,0.08,"random","epsilon",0.238164861003923,0.25
340,800,0.08,"random","y",-0.247835174375014,-0.05
340,800,0.08,"random","sigma",0.693562476757503,1.4
341,800,0.08,"random","epsilon",0.207873270447742,0.25
341,800,0.08,"random","y",0.124069615683476,-0.05
341,800,0.08,"random","sigma",1.12275461486904,1.4
342,800,0.08,"random","epsilon",0.594843489079776,0.25
342,800,0.08,"random","y",-0.350691008600213,-0.05
342,800,0.08,"random","sigma",1.27578498316054,1.4
343,800,0.08,"random","epsilon",0.313280220517853,0.25
343,800,0.08,"random","y",-0.308252213717751,-0.05
343,800,0.08,"random","sigma",0.64453399214748,1.4
344,800,0.08,"random","epsilon",0.441128427781023,0.25
344,800,0.08,"random","y",-0.298607287551182,-0.05
344,800,0.08,"random","sigma",1.46256109202983,1.4
345,800,0.08,"random","epsilon",0.266232638945884,0.25
345,800,0.08,"random","y",0.0301649303227372,-0.05
345,800,0.08,"random","sigma",0.64474826406367,1.4
346,800,0.08,"random","epsilon",0.251460567297681,0.25
346,800,0.08,"random","y",-0.13195832669142,-0.05
346,800,0.08,"random","sigma",0.61784698017917,1.4
347,800,0.08,"random","epsilon",0.407631268093161,0.25
347,800,0.08,"random","y",-0.205479823965084,-0.05
347,800,0.08,"random","sigma",1.30119694028599,1.4
348,800,0.08,"random","epsilon",0.326683900246168,0.25
348,800,0.08,"random","y",-0.336680148892449,-0.05
348,800,0.08,"random","sigma",0.754486754802365,1.4
349,800,0.08,"random","epsilon",0.24544677080078,0.25
349,800,0.08,"random","y",-0.291733377869839,-0.05
349,800,0.08,"random","sigma",0.857094139551392,1.4
350,800,0.08,"random","epsilon",0.377600445162556,0.25
350,800,0.08,"random","y",-0.268745564280896,-0.05
350,800,0.08,"random","sigma",1.35347141405958,1.4
351,800,0.08,"random","epsilon",0.174112231952691,0.25
351,800,0.08,"random","y",-0.308599607991998,-0.05
351,800,0.08,"random","sigma",1.38928480571345,1.4
352,800,0.08,"random","epsilon",0.298026010440386,0.25
352,800,0.08,"random","y",-0.126437010491813,-0.05
352,800,0.08,"random","sigma",0.631647970615525,1.4
353,800,0.08,"random","epsilon",0.24529840766088,0.25
353,800,0.08,"random","y",-0.342273891724589,-0.05
353,800,0.08,"random","sigma",0.778245797076481,1.4
354,800,0.08,"random","epsilon",0.283654941694645,0.25
354,800,0.08,"random","y",-0.338309031635434,-0.05
354,800,0.08,"random","sigma",0.84161677148612,1.4
355,800,0.08,"random","epsilon",0.432133578475549,0.25
355,800,0.08,"random","y",-0.369201448665777,-0.05
355,800,0.08,"random","sigma",1.03342725634699,1.4
356,800,0.08,"random","epsilon",0.370497694044022,0.25
356,800,0.08,"random","y",-0.343815093146429,-0.05
356,800,0.08,"random","sigma",1.07798780001404,1.4
357,800,0.08,"random","epsilon",0.381698462149153,0.25
357,800,0.08,"random","y",-0.354021759258235,-0.05
357,800,0.08,"random","sigma",1.39200637012759,1.4
358,800,0.08,"random","epsilon",0.499783262442967,0.25
358,800,0.08,"random","y",-0.346832915905717,-0.05
358,800,0.08,"random","sigma",0.809736250194547,1.4
359,800,0.08,"random","epsilon",0.300345898972313,0.25
359,800,0.08,"random","y",0.00146543511340519,-0.05
359,800,0.08,"random","sigma",0.652217617027193,1.4
360,800,0.08,"random","epsilon",0.558032098728144,0.25
360,800,0.08,"random","y",-0.35594195150439,-0.05
360,800,0.08,"random","sigma",0.775410945826416,1.4
361,800,0.08,"random","epsilon",0.534679535372516,0.25
361,800,0.08,"random","y",-0.122503772673231,-0.05
361,800,0.08,"random","sigma",1.38835790183265,1.4
362,800,0.08,"random","epsilon",0.215060250238185,0.25
362,800,0.08,"random","y",0.0164583529863176,-0.05
362,800,0.08,"random","sigma",0.694568867322168,1.4
363,800,0.08,"random","epsilon",0.281004586762689,0.25
363,800,0.08,"random","y",-0.115477466278006,-0.05
363,800,0.08,"random","sigma",1.32358181870142,1.4
364,800,0.08,"random","epsilon",0.3155858169373,0.25
364,800,0.08,"random","y",-0.364755135994637,-0.05
364,800,0.08,"random","sigma",1.06283094617725,1.4
365,800,0.08,"random","epsilon",0.27259347275409,0.25
365,800,0.08,"random","y",-0.322549759885593,-0.05
365,800,0.08,"random","sigma",0.702205516518855,1.4
366,800,0.08,"random","epsilon",0.325718885480178,0.25
366,800,0.08,"random","y",-0.302468845532313,-0.05
366,800,0.08,"random","sigma",1.15720402984553,1.4
367,800,0.08,"random","epsilon",0.247543835088495,0.25
367,800,0.08,"random","y",-0.335843069856442,-0.05
367,800,0.08,"random","sigma",0.717698084365668,1.4
368,800,0.08,"random","epsilon",0.379629629630422,0.25
368,800,0.08,"random","y",-0.294444444444808,-0.05
368,800,0.08,"random","sigma",1.24629629629542,1.4
369,800,0.08,"random","epsilon",0.528554211655454,0.25
369,800,0.08,"random","y",-0.362368397498794,-0.05
369,800,0.08,"random","sigma",1.38675330795683,1.4
370,800,0.08,"random","epsilon",0.210558104977217,0.25
370,800,0.08,"random","y",0.207487086840835,-0.05
370,800,0.08,"random","sigma",1.12872937008787,1.4
371,800,0.08,"random","epsilon",0.586949990533529,0.25
371,800,0.08,"random","y",-0.323624089919912,-0.05
371,800,0.08,"random","sigma",0.539890647967692,1.4
372,800,0.08,"random","epsilon",0.487899048941407,0.25
372,800,0.08,"random","y",-0.363720020961342,-0.05
372,800,0.08,"random","sigma",1.11367622167866,1.4
373,800,0.08,"random","epsilon",0.307500318856793,0.25
373,800,0.08,"random","y",-0.221962897074946,-0.05
373,800,0.08,"random","sigma",0.614633169459671,1.4
374,800,0.08,"random","epsilon",0.328680050662394,0.25
374,800,0.08,"random","y",-0.358611831765915,-0.05
374,800,0.08,"random","sigma",0.904083553524149,1.4
375,800,0.08,"random","epsilon",0.214246088991362,0.25
375,800,0.08,"random","y",0.0823642208059956,-0.05
375,800,0.08,"random","sigma",0.588131684881781,1.4
376,800,0.08,"random","epsilon",0.43978233878123,0.25
376,800,0.08,"random","y",-0.272690122139525,-0.05
376,800,0.08,"random","sigma",1.30079861097157,1.4
377,800,0.08,"random","epsilon",0.233891943158437,0.25
377,800,0.08,"random","y",0.00667156957304539,-0.05
377,800,0.08,"random","sigma",0.781815441743827,1.4
378,800,0.08,"random","epsilon",0.327391796681821,0.25
378,800,0.08,"random","y",-0.350729233534064,-0.05
378,800,0.08,"random","sigma",1.3628170795245,1.4
379,800,0.08,"random","epsilon",0.298431582121136,0.25
379,800,0.08,"random","y",-0.364892372842182,-0.05
379,800,0.08,"random","sigma",1.4634372113061,1.4
380,800,0.08,"random","epsilon",0.20535904144163,0.25
380,800,0.08,"random","y",-0.112662995547888,-0.05
380,800,0.08,"random","sigma",1.15601247698582,1.4
381,800,0.08,"random","epsilon",0.456796187170958,0.25
381,800,0.08,"random","y",-0.310491034804046,-0.05
381,800,0.08,"random","sigma",1.37806477142488,1.4
382,800,0.08,"random","epsilon",0.361250948287634,0.25
382,800,0.08,"random","y",-0.348664986857612,-0.05
382,800,0.08,"random","sigma",1.25825029840224,1.4
383,800,0.08,"random","epsilon",0.32962936219092,0.25
383,800,0.08,"random","y",-0.319446658237808,-0.05
383,800,0.08,"random","sigma",0.657407225066797,1.4
384,800,0.08,"random","epsilon",0.220370772690832,0.25
384,800,0.08,"random","y",-0.272221771984419,-0.05
384,800,0.08,"random","sigma",0.634258761529188,1.4
385,800,0.08,"random","epsilon",0.271332581027982,0.25
385,800,0.08,"random","y",-0.271680711196207,-0.05
385,800,0.08,"random","sigma",0.584579198538468,1.4
386,800,0.08,"random","epsilon",0.293939529276671,0.25
386,800,0.08,"random","y",-0.362091975137738,-0.05
386,800,0.08,"random","sigma",1.0039762689513,1.4
387,800,0.08,"random","epsilon",0.239655175169495,0.25
387,800,0.08,"random","y",0.0831452946898039,-0.05
387,800,0.08,"random","sigma",1.00439467227099,1.4
388,800,0.08,"random","epsilon",0.314727041438759,0.25
388,800,0.08,"random","y",-0.0107955431498326,-0.05
388,800,0.08,"random","sigma",0.658876288536676,1.4
389,800,0.08,"random","epsilon",0.316828756128846,0.25
389,800,0.08,"random","y",-0.335136412142203,-0.05
389,800,0.08,"random","sigma",0.899278213678934,1.4
390,800,0.08,"random","epsilon",0.468687801630709,0.25
390,800,0.08,"random","y",-0.292748926070154,-0.05
390,800,0.08,"random","sigma",1.11209832003887,1.4
391,800,0.08,"random","epsilon",0.274466249267209,0.25
391,800,0.08,"random","y",0.0632586018580148,-0.05
391,800,0.08,"random","sigma",1.31395281887783,1.4
392,800,0.08,"random","epsilon",0.409687059739853,0.25
392,800,0.08,"random","y",-0.152544679418753,-0.05
392,800,0.08,"random","sigma",1.29846893556631,1.4
393,800,0.08,"random","epsilon",0.316069377304476,0.25
393,800,0.08,"random","y",-0.333997074945164,-0.05
393,800,0.08,"random","sigma",1.37448991165974,1.4
394,800,0.08,"random","epsilon",0.265484632784617,0.25
394,800,0.08,"random","y",-0.254122596418616,-0.05
394,800,0.08,"random","sigma",0.642570370406341,1.4
395,800,0.08,"random","epsilon",0.218621411623121,0.25
395,800,0.08,"random","y",-0.103000676696,-0.05
395,800,0.08,"random","sigma",1.0870198197793,1.4
396,800,0.08,"random","epsilon",0.380011819701208,0.25
396,800,0.08,"random","y",-0.352122254757357,-0.05
396,800,0.08,"random","sigma",1.09176264640156,1.4
397,800,0.08,"random","epsilon",0.484222750748118,0.25
397,800,0.08,"random","y",-0.337213352798136,-0.05
397,800,0.08,"random","sigma",1.28186153900077,1.4
398,800,0.08,"random","epsilon",0.329388564435833,0.25
398,800,0.08,"random","y",-0.361496589610913,-0.05
398,800,0.08,"random","sigma",1.52318030054276,1.4
399,800,0.08,"random","epsilon",0.234344459300337,0.25
399,800,0.08,"random","y",-0.287273810855964,-0.05
399,800,0.08,"random","sigma",0.768161191355995,1.4
400,800,0.08,"random","epsilon",0.43691734569783,0.25
